Dispatch Time,Package ID,Station ID,Drone ID,Delivery Time,Collection Time
0,1,7,1,36.44,42.67
5,2,1,2,30.42,47.46
9,3,15,3,17.31,22.65
14,4,14,4,53.36,64.39
17,5,15,5,23.63,41.88
22,6,13,6,43.7,
27,7,11,3,51.95,65.85
29,8,4,7,50.34,69.99
32,9,3,5,46.14,
34,10,6,8,65.37,70.73
39,11,20,9,59.6,78.86
43,12,3,10,61.05,80.31
46,13,7,11,72.89,91.57
49,14,20,12,73.76,
53,15,19,13,64.45,76.46
56,16,13,2,78.93,
59,17,6,14,83.66,91.53
61,18,2,5,84.75,102.33
64,19,20,15,80.31,96.96
66,20,13,6,87.7,104.8
71.68,21,16,7,92.37,99.92
76,22,4,1,101.45,
80,23,7,3,117.99,131.93
85,24,20,9,105.6,120.76
87,25,20,10,108.84,127.54
92,26,18,13,106.78,117.7
97,27,5,4,135.6,146.03
99,28,6,8,130.37,142.93
102,29,11,2,121.33,128.66
107,30,14,11,131.56,138.55
110,31,8,5,115.86,126.95
114,32,9,6,123.31,140.94
119,33,19,7,130.69,
123,34,8,5,128.86,144.74
127,35,13,1,155.4,162.44
131,36,1,9,162.49,178.33
133,37,9,6,142.31,154.57
138,38,11,5,157.89,
143,39,8,2,148.69,163.14
146,40,9,7,156.21,163.79
150,41,10,10,179.11,190.24
154,42,2,6,175.83,192.85
158,43,10,2,180.17,190.05
160,44,18,3,178.75,191.4
164,45,13,8,198.36,
167,46,17,7,174.69,189.26
171,47,6,11,190.14,206.03
173,48,1,12,210.84,218.9
175,49,8,4,183.33,202.84
177,50,17,13,184.54,201.65
182,51,18,5,196.95,213.77
186,52,4,1,211.45,230.27
191,53,13,7,214.82,234.8
195,54,18,4,216.27,226.41
200,55,9,3,212.7,222.25
205,56,19,2,216.25,233.13
210,57,9,6,219.31,238.08
214,58,14,5,241.66,256.03
218,59,19,9,231.93,247.7
221,60,15,10,229.46,236.88
223,61,20,11,238.2,250.1
228,62,9,2,237.83,256.42
232,63,8,3,239.34,251.95
234,64,13,6,255.7,274.32
238,65,13,1,266.4,282.81
243,66,7,4,286.1,304.91
248,67,20,2,264.63,275.87
250,68,6,3,277.03,293.7
253,69,10,7,276.03,
258,70,1,8,296.09,
260,71,6,9,285.93,302.28
264,72,17,10,273.72,
268,73,15,11,273.89,288.74
273,74,17,5,280.62,
276,75,8,12,284.47,298.13
278,76,20,6,293.73,304.14
280,77,11,11,297.66,310.59
283,78,8,2,288.69,299.7
288,79,18,10,307.07,315.0
290,80,13,5,313.6,319.96
294,81,11,12,322.77,341.32
297,82,17,1,306.17,311.71
301,83,13,2,323.93,329.89
303,84,12,7,325.73,340.5
306,85,10,3,334.62,345.11
308,86,10,13,330.56,
313,87,7,6,340.84,349.2
316,88,10,1,343.46,358.67
318,89,11,9,341.94,358.91
322,90,4,11,340.78,358.9
324,91,16,14,347.46,367.23
329,92,3,10,347.05,
334,93,10,4,366.47,372.22
338,94,4,5,359.15,
343,95,13,8,377.36,395.53
346,96,8,15,351.58,
351,97,20,2,367.63,380.2
354,98,3,7,368.27,383.09
358,99,2,12,392.34,409.46
360,100,3,11,372.56,378.16
363,101,12,13,385.28,402.33
368,102,10,3,396.62,404.65
373,103,19,1,386.93,404.72
376,104,5,6,400.93,412.54
379,105,7,9,415.44,421.76
383,106,17,5,390.62,396.01
385,107,2,2,408.07,
389,108,7,7,419.56,434.33
391,109,5,10,425.6,
393,110,14,11,417.56,425.76
395,111,17,14,403.72,410.45
398,112,16,15,417.53,422.78
402,113,10,1,429.46,
405,114,20,4,429.36,
409,115,13,5,432.6,449.93
414,116,8,8,422.52,436.32
416,117,5,13,442.82,
419,118,4,14,443.2,460.34
425.24,119,13,3,454.85,
426,120,18,6,439.74,458.89
428,121,5,12,467.22,486.82
432,122,15,2,438.44,448.16
435,123,3,8,455.59,466.38
437.07,124,13,15,459.56,476.64
442.12,125,19,11,452.4,463.11
444.88,126,2,2,467.95,487.04
450.12,127,6,7,471.87,483.94
451.88,128,15,9,459.86,
453.48,129,19,6,464.13,475.84
454,130,6,4,484.67,500.45
458,131,17,1,467.17,473.4
462,132,13,5,485.6,496.19
465,133,15,10,473.46,
468,134,9,9,480.18,487.04
473,135,20,11,488.2,503.58
477,136,3,1,494.02,503.1
482,137,12,6,502.71,510.14
486,138,8,3,493.34,501.57
488,139,10,8,521.22,532.37
490,140,20,10,511.84,526.99
492,141,6,2,512.94,527.65
497,142,5,7,524.37,537.12
500,143,3,9,517.02,
503,144,10,3,531.62,548.86
507,145,14,11,531.56,549.82
509,146,5,12,548.22,
514,147,13,1,542.4,553.98
518,148,7,4,561.1,571.59
521,149,15,5,527.63,534.71
524,150,9,6,533.31,547.34
528,151,8,13,533.79,
533,152,8,14,539.7,
535,153,19,2,546.25,565.47
540,154,6,5,561.55,578.75
545,155,10,6,565.98,572.44
549,156,12,9,576.11,583.47
552,157,12,7,574.73,
554,158,4,10,580.98,588.08
559,159,20,2,575.63,587.74
